Z,N,energy,bet2,correctedRMS,bet2p,bet2n,bet4,bet4p,bet4n,epairp,epairn,unknown_c10,unknown_c11,iter,rms,rmsp,rmsn,jz_p,jz_n,j,extra_c19,extra_c21,extra_c22,extra_c23,extra_c24,Nmass,Ncharge
114,215,-2.251138E+03,2.457598E-01,6.503462E+00,2.506416E-01,2.431713E-01,2.597705E-02,2.647576E-02,2.571262E-02,-1.661000E+01,-1.350000E+01,-1.207654E+00,-1.007593E+00,8001,6.543601E+00,6.468215E+00,6.583223E+00,0.000000E+00,0.000000E+00,1.500000E+00,2.100000E+00,6.892367E+00,1.485814E+03,2.679910E+01,0.000000E+00,329,114
114,216,-2.255897E+03,2.399408E-01,6.511832E+00,2.451140E-01,2.372105E-01,2.328638E-02,2.375454E-02,2.303929E-02,-1.822000E+01,-2.013000E+01,-1.269533E+00,-1.230078E+00,8001,6.555819E+00,6.476681E+00,6.597204E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,6.900492E+00,1.455989E+03,3.272380E+01,0.000000E+00,330,114
115,159,-1.937932E+03,2.174020E-01,6.163221E+00,2.208430E-01,2.149132E-01,-1.319076E-02,-1.516205E-02,-1.176498E-02,-1.554000E+01,-3.980000E+00,-1.264364E+00,-5.708239E-01,8001,6.110788E+00,6.118331E+00,6.105327E+00,3.500000E+00,3.640000E+00,4.500000E+00,4.640000E+00,6.543440E+00,1.169027E+03,1.395650E+01,0.000000E+00,274,115
115,160,-1.949117E+03,2.394118E-01,6.183266E+00,2.445741E-01,2.357014E-01,-3.799197E-02,-3.966553E-02,-3.678911E-02,-1.547000E+01,-3.020000E+00,-1.260917E+00,-4.930773E-01,8001,6.130882E+00,6.138379E+00,6.125488E+00,4.500000E+00,4.600000E+00,0.000000E+00,0.000000E+00,6.568505E+00,1.297794E+03,1.226120E+01,0.000000E+00,275,115
115,161,-1.955680E+03,2.217664E-01,6.176731E+00,2.267720E-01,2.181910E-01,-3.397353E-02,-3.618579E-02,-3.239334E-02,-1.508000E+01,-2.650000E+00,-1.243764E+00,-4.558875E-01,8001,6.126145E+00,6.131966E+00,6.121984E+00,4.500000E+00,4.580000E+00,4.500000E+00,4.700000E+00,6.558596E+00,1.206246E+03,1.163790E+01,0.000000E+00,276,115
115,162,-1.966628E+03,2.322282E-01,6.185344E+00,2.367252E-01,2.290359E-01,-5.649718E-02,-5.848824E-02,-5.508377E-02,-1.196000E+01,-1.600000E-01,-1.096177E+00,-1.210254E-01,8001,6.135935E+00,6.140625E+00,6.132603E+00,4.500000E+00,4.630000E+00,0.000000E+00,0.000000E+00,6.568958E+00,1.262228E+03,2.855600E+00,0.000000E+00,277,115
115,163,-1.973198E+03,2.176962E-01,6.180857E+00,2.222742E-01,2.144664E-01,-5.195993E-02,-5.426688E-02,-5.033233E-02,-1.191000E+01,-1.600000E-01,-1.095474E+00,-1.218482E-01,8001,6.133117E+00,6.136316E+00,6.130858E+00,4.500000E+00,4.600000E+00,4.500000E+00,4.750000E+00,6.561929E+00,1.188026E+03,2.870200E+00,0.000000E+00,278,115
115,164,-1.982325E+03,2.170930E-01,6.188796E+00,2.217510E-01,2.138268E-01,-6.711539E-02,-6.896353E-02,-6.581943E-02,-9.610000E+00,-2.680000E+00,-9.787269E-01,-4.898249E-01,8001,6.144085E+00,6.144469E+00,6.143815E+00,4.500000E+00,4.640000E+00,0.000000E+00,0.000000E+00,6.569873E+00,1.188070E+03,1.092980E+01,0.000000E+00,279,115
115,165,-1.988953E+03,2.029776E-01,6.183543E+00,2.078412E-01,1.995879E-01,-6.282080E-02,-6.490892E-02,-6.136544E-02,-9.240000E+00,-1.710000E+00,-9.594150E-01,-3.856962E-01,8001,6.140428E+00,6.139473E+00,6.141093E+00,4.500000E+00,4.620000E+00,4.500000E+00,4.780000E+00,6.561928E+00,1.116205E+03,8.868600E+00,0.000000E+00,280,115
115,166,-1.997479E+03,2.046668E-01,6.193733E+00,2.096603E-01,2.012075E-01,-7.651671E-02,-7.804571E-02,-7.545746E-02,-7.540000E+00,-3.500000E+00,-8.654884E-01,-5.595999E-01,8001,6.152691E+00,6.149563E+00,6.154856E+00,4.500000E+00,4.660000E+00,0.000000E+00,0.000000E+00,6.573174E+00,1.128654E+03,1.251030E+01,0.000000E+00,281,115
115,167,-2.004278E+03,1.777521E-01,6.183952E+00,1.814056E-01,1.752363E-01,-5.914226E-02,-5.984279E-02,-5.865985E-02,-6.790000E+00,-3.060000E+00,-8.093524E-01,-5.175275E-01,8001,6.145091E+00,6.139744E+00,6.148769E+00,3.500000E+00,3.760000E+00,5.500000E+00,5.590000E+00,6.556157E+00,9.788669E+02,1.182210E+01,0.000000E+00,282,115
115,168,-2.012274E+03,1.759874E-01,6.192386E+00,1.802181E-01,1.730914E-01,-6.391463E-02,-6.426908E-02,-6.367200E-02,-7.570000E+00,-5.400000E+00,-8.571585E-01,-6.786256E-01,2104,6.155367E+00,6.148445E+00,6.160101E+00,3.500000E+00,3.780000E+00,0.000000E+00,0.000000E+00,6.565861E+00,9.747569E+02,1.591650E+01,0.000000E+00,283,115
115,169,-2.019208E+03,1.642698E-01,6.189666E+00,1.686489E-01,1.612899E-01,-6.148173E-02,-6.176706E-02,-6.128756E-02,-6.550000E+00,-3.170000E+00,-7.920263E-01,-5.253863E-01,8001,6.153487E+00,6.145738E+00,6.158754E+00,3.500000E+00,3.750000E+00,5.500000E+00,5.580000E+00,6.560340E+00,9.143293E+02,1.206360E+01,0.000000E+00,284,115
115,170,-2.027121E+03,1.489623E-01,6.192412E+00,1.538752E-01,1.456389E-01,-5.106993E-02,-5.141996E-02,-5.083315E-02,-7.340000E+00,-4.320000E+00,-8.367980E-01,-5.936687E-01,3142,6.157468E+00,6.148417E+00,6.163582E+00,3.500000E+00,3.670000E+00,0.000000E+00,0.000000E+00,6.559942E+00,8.361909E+02,1.455540E+01,0.000000E+00,285,115
115,171,-2.033784E+03,1.471778E-01,6.195540E+00,1.519664E-01,1.439575E-01,-6.150799E-02,-6.137745E-02,-6.159578E-02,-6.060000E+00,-1.240000E+00,-7.541299E-01,-3.150741E-01,8001,6.161261E+00,6.151304E+00,6.167948E+00,3.500000E+00,3.720000E+00,4.500000E+00,4.670000E+00,6.562958E+00,8.277486E+02,7.877100E+00,0.000000E+00,286,115
115,172,-2.041745E+03,1.339210E-01,6.197235E+00,1.392787E-01,1.303388E-01,-5.224075E-02,-5.230489E-02,-5.219787E-02,-7.130000E+00,-3.080000E+00,-8.189572E-01,-5.010242E-01,7143,6.164586E+00,6.153415E+00,6.172043E+00,3.500000E+00,3.660000E+00,0.000000E+00,0.000000E+00,6.562704E+00,7.604075E+02,1.227840E+01,0.000000E+00,287,115
115,173,-2.048456E+03,1.209746E-01,6.195153E+00,1.263973E-01,1.173699E-01,-4.765333E-02,-4.775906E-02,-4.758305E-02,-6.980000E+00,-4.000000E-01,-8.035454E-01,-1.774371E-01,4036,6.163336E+00,6.151595E+00,6.171128E+00,3.500000E+00,3.630000E+00,7.500000E+00,7.520000E+00,6.557877E+00,6.916822E+02,4.602800E+00,0.000000E+00,288,115
115,174,-2.055841E+03,1.116787E-01,6.200289E+00,1.171966E-01,1.080317E-01,-4.503405E-02,-4.504045E-02,-4.502983E-02,-7.710000E+00,-2.170000E+00,-8.435784E-01,-4.139843E-01,8001,6.170454E+00,6.156975E+00,6.179345E+00,3.500000E+00,3.610000E+00,0.000000E+00,0.000000E+00,6.561932E+00,6.428170E+02,1.050630E+01,0.000000E+00,289,115
115,175,-2.062270E+03,1.161209E-01,6.206304E+00,1.216639E-01,1.124783E-01,-6.033131E-02,-5.978314E-02,-6.069154E-02,-7.090000E+00,-1.700000E-01,-8.074794E-01,-1.242850E-01,5483,6.177081E+00,6.162807E+00,6.186444E+00,3.500000E+00,3.670000E+00,7.500000E+00,7.530000E+00,6.570520E+00,6.688579E+02,2.939900E+00,0.000000E+00,290,115
115,176,-2.069547E+03,-1.097791E-01,6.207939E+00,-1.130317E-01,-1.076538E-01,-1.022738E-03,1.150782E-04,-1.766198E-03,-9.600000E+00,-1.470000E+00,-9.390300E-01,-3.364235E-01,8001,6.180306E+00,6.164404E+00,6.190674E+00,2.500000E+00,2.870000E+00,0.000000E+00,0.000000E+00,6.570339E+00,-6.228298E+02,8.765400E+00,0.000000E+00,291,115
115,177,-2.075531E+03,8.734334E-02,6.211275E+00,9.242733E-02,8.404019E-02,-4.376502E-02,-4.347040E-02,-4.395645E-02,-8.890000E+00,-2.000000E-01,-8.997796E-01,-1.308369E-01,2750,6.184551E+00,6.167976E+00,6.195297E+00,3.500000E+00,3.590000E+00,3.500000E+00,3.640000E+00,6.570664E+00,5.104611E+02,3.266600E+00,0.000000E+00,292,115
115,178,-2.082278E+03,6.731874E-02,6.214016E+00,7.123086E-02,6.479125E-02,-2.896746E-02,-2.882753E-02,-2.905787E-02,-9.620000E+00,-2.730000E+00,-9.327611E-01,-4.695291E-01,8001,6.189490E+00,6.170669E+00,6.201619E+00,6.500000E+00,6.510000E+00,0.000000E+00,0.000000E+00,6.571994E+00,3.942941E+02,1.161790E+01,0.000000E+00,293,115
115,179,-2.088837E+03,-5.700743E-02,6.214968E+00,-5.791985E-02,-5.642125E-02,-1.113844E-02,-1.108306E-02,-1.117402E-02,-1.064000E+01,-1.700000E-01,-9.884105E-01,-1.229124E-01,8001,6.190567E+00,6.171463E+00,6.202810E+00,2.500000E+00,2.550000E+00,1.500000E+00,2.230000E+00,6.572097E+00,-3.213409E+02,3.061100E+00,0.000000E+00,294,115
115,180,-2.095343E+03,-3.041007E-02,6.221633E+00,-3.131631E-02,-2.983108E-02,-1.262856E-02,-1.250099E-02,-1.271006E-02,-1.184000E+01,-2.780000E+00,-1.044035E+00,-4.596638E-01,8001,6.199387E+00,6.178368E+00,6.212778E+00,2.500000E+00,2.500000E+00,0.000000E+00,0.000000E+00,6.578427E+00,-1.741375E+02,1.211400E+01,0.000000E+00,295,115
115,181,-2.101130E+03,-1.179364E-02,6.224401E+00,-1.219088E-02,-1.154125E-02,-3.626970E-03,-3.757098E-03,-3.544292E-03,-1.210000E+01,-1.390000E+00,-1.053453E+00,-3.258239E-01,8001,6.203170E+00,6.181155E+00,6.217117E+00,2.500000E+00,2.500000E+00,5.000000E-01,1.030000E+00,6.581370E+00,-6.794170E+01,8.537400E+00,0.000000E+00,296,115
115,182,-2.107563E+03,3.005135E-04,6.231596E+00,1.427327E-04,4.002101E-04,-1.956931E-03,-2.113681E-03,-1.857886E-03,-1.293000E+01,-3.230000E+00,-1.091724E+00,-4.971322E-01,8001,6.212444E+00,6.188527E+00,6.227509E+00,2.500000E+00,2.500000E+00,0.000000E+00,0.000000E+00,6.589816E+00,7.972625E-01,1.299020E+01,0.000000E+00,297,115
115,183,-2.113160E+03,3.729107E-03,6.233745E+00,3.693403E-03,3.751543E-03,-9.277062E-04,-1.145695E-03,-7.907188E-04,-1.293000E+01,-1.900000E-01,-1.090618E+00,-1.341252E-01,8001,6.215061E+00,6.190536E+00,6.230423E+00,2.500000E+00,2.500000E+00,5.000000E-01,6.400000E-01,6.592679E+00,2.067654E+01,3.030900E+00,0.000000E+00,298,115
115,184,-2.119094E+03,-6.994858E-04,6.238810E+00,-8.805010E-04,-5.863512E-04,-9.165604E-04,-1.167165E-03,-7.599326E-04,-1.366000E+01,-3.000000E-01,-1.123957E+00,-1.595905E-01,8001,6.221740E+00,6.195752E+00,6.237928E+00,2.500000E+00,2.500000E+00,0.000000E+00,0.000000E+00,6.599228E+00,-4.940273E+00,3.851900E+00,0.000000E+00,299,115
115,185,-2.123055E+03,3.865748E-03,6.253935E+00,3.787415E-03,3.914442E-03,-4.359327E-03,-4.285494E-03,-4.405223E-03,-1.439000E+01,-8.520000E+00,-1.157267E+00,-8.213936E-01,8001,6.241429E+00,6.211523E+00,6.259947E+00,2.500000E+00,2.500000E+00,5.000000E-01,6.300000E-01,6.614267E+00,2.129760E+01,2.073810E+01,0.000000E+00,300,115
115,186,-2.129232E+03,-1.811691E-03,6.260547E+00,-1.972029E-03,-1.712558E-03,-4.213776E-03,-4.206444E-03,-4.218309E-03,-1.526000E+01,-1.044000E+01,-1.195155E+00,-9.110267E-01,8001,6.249946E+00,6.218358E+00,6.269398E+00,2.500000E+00,2.500000E+00,0.000000E+00,0.000000E+00,6.622342E+00,-1.111385E+01,2.292350E+01,0.000000E+00,301,115
115,187,-2.132933E+03,-2.006936E-02,6.268121E+00,-2.124792E-02,-1.934458E-02,3.497683E-03,3.521390E-03,3.483103E-03,-1.448000E+01,-9.250000E+00,-1.162340E+00,-8.536696E-01,8001,6.258225E+00,6.225561E+00,6.278228E+00,2.500000E+00,2.510000E+00,6.500000E+00,6.500000E+00,6.629337E+00,-1.200129E+02,2.167660E+01,0.000000E+00,302,115
115,188,-2.138972E+03,-4.010219E-03,6.278989E+00,-4.210681E-03,-3.887596E-03,-5.794829E-03,-5.759737E-03,-5.816295E-03,-1.640000E+01,-1.691000E+01,-1.243542E+00,-1.161266E+00,8001,6.273286E+00,6.237394E+00,6.295141E+00,2.500000E+00,2.500000E+00,0.000000E+00,0.000000E+00,6.641881E+00,-2.383532E+01,2.912680E+01,0.000000E+00,303,115
115,189,-2.142572E+03,-2.385199E-02,6.285773E+00,-2.509124E-02,-2.309796E-02,1.454252E-03,1.448957E-03,1.457474E-03,-1.549000E+01,-1.517000E+01,-1.206040E+00,-1.097105E+00,8001,6.280664E+00,6.243872E+00,6.302946E+00,2.500000E+00,2.510000E+00,6.500000E+00,6.500000E+00,6.648059E+00,-1.423458E+02,2.765330E+01,0.000000E+00,304,115
115,190,-2.148766E+03,-1.986430E-01,6.343921E+00,-2.018521E-01,-1.967007E-01,1.859905E-02,2.146502E-02,1.686438E-02,-1.322000E+01,-1.151000E+01,-1.119375E+00,-9.222592E-01,8001,6.343113E+00,6.304062E+00,6.366633E+00,5.500000E+00,5.550000E+00,0.000000E+00,0.000000E+00,6.721435E+00,-1.147643E+03,2.496970E+01,0.000000E+00,305,115
115,191,-2.152206E+03,-1.909203E-01,6.347935E+00,-1.945688E-01,-1.887235E-01,9.769039E-03,1.306122E-02,7.786838E-03,-1.339000E+01,-1.252000E+01,-1.124899E+00,-9.675862E-01,8001,6.349078E+00,6.308171E+00,6.373581E+00,5.500000E+00,5.530000E+00,5.500000E+00,5.650000E+00,6.723865E+00,-1.108650E+03,2.587030E+01,0.000000E+00,306,115
115,192,-2.159239E+03,4.665471E-01,6.538747E+00,4.799747E-01,4.585046E-01,1.022291E-01,1.132172E-01,9.564762E-02,-1.388000E+01,-8.960000E+00,-1.125662E+00,-8.601796E-01,8001,6.533231E+00,6.501088E+00,6.552407E+00,5.500000E+00,5.670000E+00,0.000000E+00,0.000000E+00,6.987705E+00,2.740843E+03,2.083900E+01,0.000000E+00,307,115
115,193,-2.163462E+03,3.993143E-01,6.483276E+00,4.070111E-01,3.947281E-01,1.033981E-01,1.099597E-01,9.948830E-02,-1.362000E+01,-9.570000E+00,-1.119636E+00,-8.616705E-01,8001,6.483118E+00,6.445470E+00,6.505447E+00,4.500000E+00,4.660000E+00,5.500000E+00,5.630000E+00,6.911281E+00,2.329237E+03,2.221990E+01,0.000000E+00,308,115
115,194,-2.169430E+03,4.047142E-01,6.496286E+00,4.123336E-01,4.001975E-01,9.306536E-02,9.993137E-02,8.899530E-02,-1.389000E+01,-1.243000E+01,-1.127310E+00,-1.001451E+00,5487,6.498542E+00,6.458843E+00,6.521961E+00,4.500000E+00,4.690000E+00,0.000000E+00,0.000000E+00,6.925705E+00,2.364801E+03,2.482740E+01,0.000000E+00,309,115
115,195,-2.173660E+03,3.918555E-01,6.488878E+00,3.991510E-01,3.875529E-01,8.865331E-02,9.488884E-02,8.497595E-02,-1.328000E+01,-8.580000E+00,-1.100729E+00,-8.154987E-01,8001,6.491793E+00,6.451353E+00,6.515525E+00,4.500000E+00,4.670000E+00,5.500000E+00,5.650000E+00,6.914217E+00,2.294134E+03,2.103960E+01,0.000000E+00,310,115
115,196,-2.179444E+03,3.851496E-01,6.493229E+00,3.929218E-01,3.805893E-01,8.546238E-02,9.137704E-02,8.199205E-02,-1.382000E+01,-1.193000E+01,-1.124204E+00,-9.831011E-01,8001,6.497950E+00,6.455882E+00,6.522507E+00,4.500000E+00,4.660000E+00,0.000000E+00,0.000000E+00,6.916823E+00,2.263185E+03,2.426730E+01,0.000000E+00,311,115
115,197,-2.183534E+03,3.837637E-01,6.492926E+00,3.907596E-01,3.796798E-01,7.651804E-02,8.240724E-02,7.308018E-02,-1.277000E+01,-7.160000E+00,-1.074258E+00,-7.514332E-01,8001,6.498817E+00,6.455780E+00,6.523809E+00,4.500000E+00,4.670000E+00,5.500000E+00,5.650000E+00,6.915528E+00,2.255553E+03,1.906670E+01,0.000000E+00,312,115
115,198,-2.189225E+03,3.669961E-01,6.490677E+00,3.748037E-01,3.624614E-01,7.952893E-02,8.457730E-02,7.659679E-02,-1.353000E+01,-1.078000E+01,-1.108079E+00,-9.338570E-01,8001,6.498008E+00,6.453474E+00,6.523734E+00,4.500000E+00,4.630000E+00,0.000000E+00,0.000000E+00,6.908811E+00,2.168072E+03,2.309510E+01,0.000000E+00,313,115
115,199,-2.192979E+03,3.485642E-01,6.477678E+00,3.561249E-01,3.441950E-01,8.099743E-02,8.500768E-02,7.867996E-02,-1.276000E+01,-5.190000E+00,-1.071340E+00,-6.095314E-01,7624,6.485531E+00,6.440550E+00,6.511383E+00,4.500000E+00,4.600000E+00,7.500000E+00,7.550000E+00,6.890303E+00,2.064409E+03,1.702310E+01,0.000000E+00,314,115
115,200,-2.198613E+03,3.537302E-01,6.491178E+00,3.614794E-01,3.492744E-01,7.341288E-02,7.767197E-02,7.096391E-02,-1.309000E+01,-9.640000E+00,-1.084788E+00,-8.880214E-01,8001,6.501516E+00,6.454332E+00,6.528492E+00,4.500000E+00,4.620000E+00,0.000000E+00,0.000000E+00,6.905220E+00,2.099895E+03,2.170900E+01,0.000000E+00,315,115
115,201,-2.202303E+03,3.475719E-01,6.486188E+00,3.547581E-01,3.434604E-01,6.995350E-02,7.406566E-02,6.760077E-02,-1.181000E+01,-3.370000E+00,-1.022544E+00,-5.020183E-01,8001,6.497111E+00,6.449642E+00,6.524115E+00,4.500000E+00,4.610000E+00,7.500000E+00,7.550000E+00,6.897600E+00,2.065209E+03,1.343780E+01,0.000000E+00,316,115
115,202,-2.207535E+03,3.394453E-01,6.492509E+00,3.474881E-01,3.348664E-01,6.901352E-02,7.259182E-02,6.697637E-02,-1.302000E+01,-1.018000E+01,-1.078230E+00,-9.229040E-01,8001,6.506040E+00,6.456099E+00,6.534301E+00,4.500000E+00,4.600000E+00,0.000000E+00,0.000000E+00,6.902582E+00,2.027152E+03,2.206450E+01,0.000000E+00,317,115
115,203,-2.210796E+03,3.219780E-01,6.483981E+00,3.301411E-01,3.173536E-01,7.283770E-02,7.554011E-02,7.130677E-02,-1.291000E+01,-6.410000E+00,-1.068830E+00,-6.970165E-01,6026,6.498242E+00,6.447560E+00,6.526779E+00,4.500000E+00,4.570000E+00,3.500000E+00,3.730000E+00,6.889153E+00,1.930003E+03,1.839290E+01,0.000000E+00,318,115
115,204,-2.216016E+03,3.247426E-01,6.495324E+00,3.331666E-01,3.199938E-01,6.466154E-02,6.754719E-02,6.303482E-02,-1.337000E+01,-1.193000E+01,-1.090305E+00,-1.004871E+00,8001,6.512223E+00,6.459233E+00,6.541906E+00,4.500000E+00,4.580000E+00,0.000000E+00,0.000000E+00,6.901743E+00,1.951771E+03,2.373820E+01,0.000000E+00,319,115
115,205,-2.219161E+03,3.099348E-01,6.489092E+00,3.178774E-01,3.054792E-01,6.418489E-02,6.607831E-02,6.312274E-02,-1.329000E+01,-9.090000E+00,-1.084082E+00,-8.368447E-01,4380,6.507700E+00,6.453138E+00,6.538109E+00,4.500000E+00,4.570000E+00,2.500000E+00,2.910000E+00,6.891473E+00,1.866093E+03,2.173670E+01,0.000000E+00,320,115
115,206,-2.224132E+03,3.095289E-01,6.498715E+00,3.177189E-01,3.049568E-01,5.706390E-02,5.881298E-02,5.608748E-02,-1.366000E+01,-1.403000E+01,-1.101599E+00,-1.085534E+00,8001,6.519329E+00,6.462863E+00,6.550639E+00,4.500000E+00,4.570000E+00,0.000000E+00,0.000000E+00,6.901185E+00,1.869046E+03,2.584780E+01,0.000000E+00,321,115
115,207,-2.227203E+03,3.004677E-01,6.496851E+00,3.082451E-01,2.961469E-01,5.409448E-02,5.571008E-02,5.319692E-02,-1.359000E+01,-1.112000E+01,-1.096327E+00,-9.258568E-01,8001,6.519010E+00,6.461046E+00,6.550990E+00,4.500000E+00,4.570000E+00,2.500000E+00,2.900000E+00,6.897017E+00,1.817079E+03,2.401750E+01,0.000000E+00,322,115
115,208,-2.232208E+03,2.972414E-01,6.504476E+00,3.054204E-01,2.927193E-01,4.946782E-02,5.078977E-02,4.873693E-02,-1.435000E+01,-1.624000E+01,-1.128686E+00,-1.157818E+00,8001,6.528833E+00,6.468735E+00,6.561823E+00,4.500000E+00,4.570000E+00,0.000000E+00,0.000000E+00,6.904431E+00,1.804153E+03,2.806060E+01,0.000000E+00,323,115
115,210,-2.240088E+03,2.857829E-01,6.510511E+00,2.939005E-01,2.813375E-01,4.150830E-02,4.279168E-02,4.080550E-02,-1.495000E+01,-1.796000E+01,-1.151364E+00,-1.205020E+00,8001,6.538521E+00,6.474872E+00,6.573115E+00,4.500000E+00,4.560000E+00,0.000000E+00,0.000000E+00,6.908297E+00,1.743263E+03,2.981660E+01,0.000000E+00,325,115
115,211,-2.242804E+03,2.447354E-01,6.483517E+00,2.492296E-01,2.422859E-01,5.440827E-02,5.389001E-02,5.469074E-02,-1.402000E+01,-1.190000E+01,-1.109389E+00,-9.372259E-01,8001,6.514268E+00,6.447604E+00,6.550315E+00,3.500000E+00,3.590000E+00,1.500000E+00,2.030000E+00,6.872484E+00,1.481330E+03,2.539660E+01,0.000000E+00,326,115
115,212,-2.247695E+03,2.411878E-01,6.491870E+00,2.460318E-01,2.385602E-01,4.839606E-02,4.795049E-02,4.863775E-02,-1.477000E+01,-1.730000E+01,-1.142074E+00,-1.145661E+00,8001,6.525106E+00,6.456044E+00,6.562264E+00,3.500000E+00,3.590000E+00,0.000000E+00,0.000000E+00,6.880582E+00,1.465312E+03,3.020190E+01,0.000000E+00,327,115
115,214,-2.255109E+03,2.337151E-01,6.498884E+00,2.381818E-01,2.313147E-01,3.755336E-02,3.727788E-02,3.770141E-02,-1.450000E+01,-1.746000E+01,-1.129226E+00,-1.148505E+00,8001,6.535396E+00,6.463203E+00,6.573864E+00,3.500000E+00,3.590000E+00,0.000000E+00,0.000000E+00,6.886146E+00,1.424337E+03,3.041250E+01,0.000000E+00,329,115
115,216,-2.262254E+03,2.281332E-01,6.506565E+00,2.322381E-01,2.259477E-01,2.676273E-02,2.666573E-02,2.681438E-02,-1.412000E+01,-1.737000E+01,-1.111505E+00,-1.145501E+00,8001,6.546432E+00,6.471062E+00,6.586208E+00,3.500000E+00,3.600000E+00,0.000000E+00,0.000000E+00,6.892840E+00,1.394416E+03,3.033410E+01,0.000000E+00,331,115
116,159,-1.937826E+03,2.256263E-01,6.188196E+00,2.300382E-01,2.224076E-01,-1.101294E-02,-1.232340E-02,-1.005688E-02,-2.381000E+01,-4.480000E+00,-1.581983E+00,-6.101587E-01,8001,6.131908E+00,6.143534E+00,6.123413E+00,0.000000E+00,0.000000E+00,4.500000E+00,4.650000E+00,6.571903E+00,1.231276E+03,1.469660E+01,0.000000E+00,275,116
116,160,-1.949102E+03,2.388157E-01,6.203328E+00,2.435712E-01,2.353679E-01,-3.351437E-02,-3.465638E-02,-3.268640E-02,-2.315000E+01,-3.640000E+00,-1.548152E+00,-5.384819E-01,8001,6.147839E+00,6.158754E+00,6.139913E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,6.590940E+00,1.306870E+03,1.352720E+01,0.000000E+00,276,116
116,161,-1.955830E+03,2.172967E-01,6.191713E+00,2.211364E-01,2.145302E-01,-2.923770E-02,-3.080036E-02,-2.811182E-02,-2.082000E+01,-2.950000E+00,-1.467650E+00,-4.833922E-01,8001,6.138634E+00,6.147201E+00,6.132454E+00,0.000000E+00,0.000000E+00,4.500000E+00,4.670000E+00,6.573620E+00,1.189361E+03,1.220250E+01,0.000000E+00,277,116
116,162,-1.966782E+03,2.313701E-01,6.204084E+00,2.354705E-01,2.284341E-01,-5.208212E-02,-5.344110E-02,-5.110902E-02,-1.921000E+01,-1.900000E-01,-1.395110E+00,-1.290108E-01,8001,6.151491E+00,6.159675E+00,6.145625E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,6.589476E+00,1.269502E+03,3.097600E+00,0.000000E+00,278,116
116,163,-1.973541E+03,2.136782E-01,6.195658E+00,2.171349E-01,2.112183E-01,-4.737202E-02,-4.903058E-02,-4.619169E-02,-1.759000E+01,-1.900000E-01,-1.337814E+00,-1.294571E-01,8001,6.145326E+00,6.151380E+00,6.141013E+00,0.000000E+00,0.000000E+00,4.500000E+00,4.710000E+00,6.576830E+00,1.173454E+03,3.101300E+00,0.000000E+00,279,116
116,164,-1.982842E+03,2.143150E-01,6.207382E+00,2.182648E-01,2.115212E-01,-6.081070E-02,-6.192567E-02,-6.002207E-02,-1.721000E+01,-3.470000E+00,-1.316646E+00,-5.475352E-01,8001,6.159706E+00,6.163367E+00,6.157116E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,6.589668E+00,1.182378E+03,1.267900E+01,0.000000E+00,280,116
116,165,-1.989661E+03,1.968999E-01,6.197015E+00,2.003110E-01,1.945017E-01,-5.744281E-02,-5.887892E-02,-5.643318E-02,-1.445000E+01,-2.000000E+00,-1.205328E+00,-4.160888E-01,8001,6.151456E+00,6.153196E+00,6.150233E+00,0.000000E+00,0.000000E+00,4.500000E+00,4.730000E+00,6.574942E+00,1.087701E+03,9.629000E+00,0.000000E+00,281,116
116,166,-1.998387E+03,1.984389E-01,6.210566E+00,2.023971E-01,1.956729E-01,-6.746734E-02,-6.829400E-02,-6.688968E-02,-1.526000E+01,-4.950000E+00,-1.237188E+00,-6.529930E-01,8001,6.166811E+00,6.166730E+00,6.166869E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,6.590248E+00,1.101634E+03,1.516740E+01,0.000000E+00,282,116
116,167,-2.005291E+03,1.792306E-01,6.202121E+00,1.827632E-01,1.767769E-01,-6.146918E-02,-6.246598E-02,-6.077678E-02,-1.223000E+01,-3.280000E+00,-1.101178E+00,-5.370670E-01,8001,6.160009E+00,6.157979E+00,6.161419E+00,0.000000E+00,0.000000E+00,5.500000E+00,5.590000E+00,6.576390E+00,9.971186E+02,1.222530E+01,0.000000E+00,283,116
116,168,-2.013590E+03,1.773400E-01,6.211809E+00,1.814639E-01,1.744926E-01,-6.508534E-02,-6.567017E-02,-6.468153E-02,-1.409000E+01,-5.980000E+00,-1.185021E+00,-7.116382E-01,8001,6.171442E+00,6.168009E+00,6.173811E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,6.587674E+00,9.923605E+02,1.680280E+01,0.000000E+00,284,116
116,169,-2.020562E+03,1.642555E-01,6.205575E+00,1.681740E-01,1.615659E-01,-6.380133E-02,-6.440862E-02,-6.338450E-02,-1.128000E+01,-3.350000E+00,-1.056304E+00,-5.402302E-01,8001,6.166433E+00,6.161651E+00,6.169714E+00,0.000000E+00,0.000000E+00,5.500000E+00,5.590000E+00,6.578038E+00,9.218407E+02,1.238660E+01,0.000000E+00,285,116
