Z,N,energy,bet2,correctedRMS,bet2p,bet2n,bet4,bet4p,bet4n,epairp,epairn,unknown_c10,unknown_c11,iter,rms,rmsp,rmsn,jz_p,jz_n,j,extra_c19,extra_c21,extra_c22,extra_c23,extra_c24,Nmass,Ncharge
93,126,-1.664966E+03,2.486093E-03,5.663856E+00,3.341302E-03,1.854867E-03,-4.082800E-03,-5.095551E-03,-3.335292E-03,-1.630000E+01,-1.230000E+00,-1.335804E+00,-3.838739E-01,8001,5.614535E+00,5.615751E+00,5.613638E+00,4.500000E+00,4.500000E+00,0.000000E+00,0.000000E+00,6.014274E+00,1.231886E+01,6.805400E+00,0.000000E+00,219,93
93,127,-1.671012E+03,-1.597546E-02,5.669463E+00,-1.589200E-02,-1.603657E-02,2.393769E-03,1.081278E-03,3.354885E-03,-1.665000E+01,-9.700000E-01,-1.350450E+00,-3.487171E-01,8001,5.622235E+00,5.621619E+00,5.622687E+00,4.500000E+00,4.500000E+00,4.500000E+00,4.500000E+00,6.020889E+00,-5.876955E+01,6.077300E+00,0.000000E+00,220,93
93,128,-1.680237E+03,-1.558067E-03,5.691890E+00,-1.151989E-03,-1.853109E-03,-8.181034E-03,-9.039542E-03,-7.557275E-03,-1.854000E+01,-1.333000E+01,-1.449383E+00,-1.222798E+00,8001,5.649251E+00,5.644573E+00,5.652648E+00,4.500000E+00,4.500000E+00,0.000000E+00,0.000000E+00,6.045069E+00,-4.273023E+00,2.180770E+01,0.000000E+00,221,93
93,129,-1.685945E+03,-1.830411E-02,5.696594E+00,-1.861106E-02,-1.808282E-02,-2.741782E-03,-3.741479E-03,-2.021069E-03,-1.855000E+01,-1.204000E+01,-1.446246E+00,-1.163000E+00,8001,5.655887E+00,5.649461E+00,5.660515E+00,4.500000E+00,4.500000E+00,4.500000E+00,4.500000E+00,6.050258E+00,-6.924131E+01,2.071650E+01,0.000000E+00,222,93
93,130,-1.695015E+03,-8.331769E-03,5.717639E+00,-8.274907E-03,-8.372447E-03,-1.098874E-02,-1.169216E-02,-1.048553E-02,-2.039000E+01,-2.436000E+01,-1.536575E+00,-1.673907E+00,8001,5.680941E+00,5.670979E+00,5.688057E+00,4.500000E+00,4.500000E+00,0.000000E+00,0.000000E+00,6.073054E+00,-3.087866E+01,2.910780E+01,0.000000E+00,223,93
93,131,-1.700697E+03,-2.196788E-02,5.723018E+00,-2.261110E-02,-2.151125E-02,-6.461752E-03,-7.011366E-03,-6.071568E-03,-2.072000E+01,-2.374000E+01,-1.529699E+00,-1.626468E+00,8001,5.689026E+00,5.676748E+00,5.697727E+00,4.500000E+00,4.500000E+00,4.500000E+00,4.500000E+00,6.077887E+00,-8.462768E+01,2.920230E+01,0.000000E+00,224,93
93,132,-1.709850E+03,-1.794275E-02,5.743598E+00,-1.817144E-02,-1.778162E-02,-1.218119E-02,-1.254962E-02,-1.192161E-02,-2.259000E+01,-3.674000E+01,-1.614511E+00,-2.044695E+00,8001,5.713581E+00,5.697695E+00,5.724748E+00,4.500000E+00,4.500000E+00,0.000000E+00,0.000000E+00,6.100329E+00,-6.821342E+01,3.593590E+01,0.000000E+00,225,93
93,133,-1.714914E+03,-2.686664E-02,5.746664E+00,-2.770425E-02,-2.628095E-02,-1.012806E-02,-1.026144E-02,-1.003480E-02,-2.205000E+01,-3.373000E+01,-1.589550E+00,-1.956740E+00,8001,5.718444E+00,5.700914E+00,5.730669E+00,4.500000E+00,4.500000E+00,4.500000E+00,4.500000E+00,6.103281E+00,-1.043064E+02,3.448280E+01,0.000000E+00,226,93
93,134,-1.724096E+03,-2.578681E-02,5.766087E+00,-2.603848E-02,-2.561214E-02,-1.305183E-02,-1.322054E-02,-1.293474E-02,-2.385000E+01,-4.663000E+01,-1.667669E+00,-2.322734E+00,8001,5.741619E+00,5.720687E+00,5.756102E+00,4.500000E+00,4.500000E+00,0.000000E+00,0.000000E+00,6.124596E+00,-9.832373E+01,4.015620E+01,0.000000E+00,227,93
93,135,-1.728763E+03,-3.247512E-02,5.768730E+00,-3.343225E-02,-3.181577E-02,-1.238605E-02,-1.217018E-02,-1.253477E-02,-2.306000E+01,-4.273000E+01,-1.632752E+00,-2.215892E+00,8001,5.746001E+00,5.723440E+00,5.761491E+00,4.500000E+00,4.500000E+00,4.500000E+00,4.500000E+00,6.126777E+00,-1.266138E+02,3.857070E+01,0.000000E+00,228,93
93,136,-1.738032E+03,-4.206147E-02,5.788568E+00,-4.303041E-02,-4.139889E-02,-8.711261E-03,-8.467892E-03,-8.877683E-03,-2.420000E+01,-5.556000E+01,-1.682133E+00,-2.547768E+00,8001,5.769445E+00,5.743721E+00,5.786970E+00,3.500000E+00,3.510000E+00,0.000000E+00,0.000000E+00,6.148552E+00,-1.634398E+02,4.361580E+01,0.000000E+00,229,93
93,137,-1.742701E+03,2.697289E-01,5.808645E+00,2.810306E-01,2.620570E-01,1.732033E-01,1.794811E-01,1.689418E-01,-2.900000E+00,-1.069000E+01,-5.633324E-01,-1.064468E+00,8001,5.780799E+00,5.762167E+00,5.793413E+00,5.000000E-01,1.180000E+00,5.000000E-01,1.280000E+00,6.193876E+00,1.070527E+03,2.009450E+01,0.000000E+00,230,93
93,138,-1.751402E+03,-4.956325E-02,5.807652E+00,-5.035073E-02,-4.903255E-02,-8.733055E-03,-8.245526E-03,-9.061607E-03,-2.462000E+01,-6.247000E+01,-1.698720E+00,-2.708041E+00,8001,5.793645E+00,5.763256E+00,5.814034E+00,3.500000E+00,3.510000E+00,0.000000E+00,0.000000E+00,6.168681E+00,-1.923561E+02,4.613860E+01,0.000000E+00,231,93
93,139,-1.756876E+03,2.783992E-01,5.824605E+00,2.884634E-01,2.716656E-01,1.708967E-01,1.773874E-01,1.665540E-01,-2.820000E+00,-1.111000E+01,-5.491420E-01,-1.066760E+00,8001,5.801519E+00,5.778651E+00,5.816770E+00,5.000000E-01,1.400000E+00,5.000000E-01,1.300000E+00,6.211202E+00,1.105202E+03,2.084270E+01,0.000000E+00,232,93
93,140,-1.764834E+03,2.742054E-01,5.836638E+00,2.844457E-01,2.674030E-01,1.631376E-01,1.697525E-01,1.587434E-01,-3.580000E+00,-1.702000E+01,-6.217304E-01,-1.304989E+00,8001,5.816432E+00,5.790972E+00,5.833282E+00,5.000000E-01,1.310000E+00,0.000000E+00,0.000000E+00,6.222879E+00,1.092938E+03,2.609640E+01,0.000000E+00,233,93
93,141,-1.769737E+03,2.803330E-01,5.836700E+00,2.872646E-01,2.757611E-01,1.579132E-01,1.637549E-01,1.540602E-01,-2.740000E+00,-1.203000E+01,-5.408637E-01,-1.129988E+00,8001,5.820184E+00,5.791195E+00,5.839226E+00,5.000000E-01,3.380000E+00,1.500000E+00,1.910000E+00,6.222679E+00,1.106925E+03,2.129770E+01,0.000000E+00,234,93
93,142,-1.777992E+03,2.798996E-01,5.849757E+00,2.894869E-01,2.736206E-01,1.599965E-01,1.669889E-01,1.554170E-01,-3.160000E+00,-1.574000E+01,-5.822605E-01,-1.276278E+00,8001,5.833501E+00,5.804423E+00,5.852468E+00,5.000000E-01,1.680000E+00,0.000000E+00,0.000000E+00,6.236300E+00,1.118664E+03,2.468040E+01,0.000000E+00,235,93
93,143,-1.782173E+03,2.965597E-01,5.855954E+00,3.045988E-01,2.913315E-01,1.563189E-01,1.641863E-01,1.512024E-01,-2.730000E+00,-1.235000E+01,-5.346011E-01,-1.138846E+00,8001,5.842573E+00,5.810831E+00,5.863124E+00,1.500000E+00,1.860000E+00,2.500000E+00,2.720000E+00,6.245978E+00,1.180397E+03,2.170220E+01,0.000000E+00,236,93
93,144,-1.790300E+03,2.880406E-01,5.866030E+00,2.979185E-01,2.816611E-01,1.488600E-01,1.563624E-01,1.440147E-01,-3.630000E+00,-1.862000E+01,-6.211012E-01,-1.395618E+00,8001,5.856773E+00,5.821705E+00,5.879309E+00,5.500000E+00,5.510000E+00,0.000000E+00,0.000000E+00,6.256725E+00,1.157769E+03,2.669480E+01,0.000000E+00,237,93
93,145,-1.794189E+03,3.015386E-01,5.872257E+00,3.096999E-01,2.963041E-01,1.416320E-01,1.500071E-01,1.362604E-01,-3.240000E+00,-1.482000E+01,-5.784492E-01,-1.252202E+00,8001,5.865735E+00,5.828397E+00,5.889559E+00,5.500000E+00,5.510000E+00,2.500000E+00,3.160000E+00,6.264547E+00,1.206937E+03,2.368470E+01,0.000000E+00,238,93
93,146,-1.802251E+03,2.893330E-01,5.879367E+00,2.985723E-01,2.834477E-01,1.376210E-01,1.457081E-01,1.324697E-01,-3.880000E+00,-1.946000E+01,-6.381060E-01,-1.430817E+00,8001,5.874629E+00,5.835555E+00,5.899383E+00,5.500000E+00,5.510000E+00,0.000000E+00,0.000000E+00,6.269643E+00,1.166828E+03,2.720240E+01,0.000000E+00,239,93
93,147,-1.805550E+03,3.005128E-01,5.886217E+00,3.081884E-01,2.956568E-01,1.261511E-01,1.352092E-01,1.204204E-01,-3.750000E+00,-1.652000E+01,-6.187459E-01,-1.326706E+00,8001,5.884282E+00,5.842881E+00,5.910325E+00,5.500000E+00,5.510000E+00,2.500000E+00,3.650000E+00,6.277547E+00,1.207765E+03,2.491170E+01,0.000000E+00,240,93
93,148,-1.813586E+03,2.887791E-01,5.893052E+00,2.974302E-01,2.833430E-01,1.234155E-01,1.320836E-01,1.179687E-01,-4.380000E+00,-2.108000E+01,-6.741318E-01,-1.494310E+00,8001,5.892980E+00,5.849785E+00,5.919963E+00,5.500000E+00,5.510000E+00,0.000000E+00,0.000000E+00,6.282512E+00,1.168840E+03,2.821600E+01,0.000000E+00,241,93
93,149,-1.816307E+03,2.978766E-01,5.900719E+00,3.051194E-01,2.933560E-01,1.084570E-01,1.181263E-01,1.024218E-01,-4.510000E+00,-1.897000E+01,-6.754194E-01,-1.424805E+00,8001,5.903534E+00,5.857925E+00,5.931824E+00,5.500000E+00,5.510000E+00,2.500000E+00,3.940000E+00,6.290830E+00,1.202372E+03,2.664030E+01,0.000000E+00,242,93
93,150,-1.824344E+03,2.863435E-01,5.907159E+00,2.945018E-01,2.812853E-01,1.071465E-01,1.162780E-01,1.014849E-01,-5.100000E+00,-2.352000E+01,-7.247568E-01,-1.582696E+00,8001,5.911828E+00,5.864452E+00,5.941011E+00,5.500000E+00,5.510000E+00,0.000000E+00,0.000000E+00,6.295481E+00,1.163726E+03,2.972250E+01,0.000000E+00,243,93
93,151,-1.827031E+03,2.747473E-01,5.904891E+00,2.830490E-01,2.696343E-01,9.664439E-02,1.056245E-01,9.111362E-02,-4.940000E+00,-1.849000E+01,-7.082294E-01,-1.393708E+00,8001,5.910237E+00,5.862012E+00,5.939744E+00,5.500000E+00,5.510000E+00,4.500000E+00,5.440000E+00,6.289151E+00,1.121537E+03,2.654170E+01,0.000000E+00,244,93
93,152,-1.834593E+03,2.823483E-01,5.921489E+00,2.901386E-01,2.775819E-01,9.029154E-02,9.993384E-02,8.439197E-02,-5.940000E+00,-2.680000E+01,-7.804707E-01,-1.692635E+00,8001,5.931086E+00,5.879350E+00,5.962519E+00,5.500000E+00,5.510000E+00,0.000000E+00,0.000000E+00,6.308621E+00,1.152767E+03,3.167340E+01,0.000000E+00,245,93
93,153,-1.836734E+03,2.678107E-01,5.916003E+00,2.765106E-01,2.625224E-01,9.016947E-02,9.908258E-02,8.475169E-02,-5.720000E+00,-2.258000E+01,-7.658288E-01,-1.557148E+00,8001,5.927227E+00,5.874146E+00,5.959261E+00,5.500000E+00,5.510000E+00,4.500000E+00,4.650000E+00,6.300173E+00,1.101609E+03,2.901280E+01,0.000000E+00,246,93
93,154,-1.844401E+03,2.771646E-01,5.936023E+00,2.847006E-01,2.726137E-01,7.416872E-02,8.427184E-02,6.806749E-02,-6.820000E+00,-3.095000E+01,-8.362931E-01,-1.822117E+00,8001,5.950770E+00,5.894451E+00,5.984523E+00,5.500000E+00,5.520000E+00,0.000000E+00,0.000000E+00,6.322085E+00,1.137309E+03,3.397440E+01,0.000000E+00,247,93
93,155,-1.846413E+03,2.626195E-01,5.929435E+00,2.708297E-01,2.576934E-01,7.268404E-02,8.213411E-02,6.701399E-02,-6.530000E+00,-2.566000E+01,-8.168091E-01,-1.659735E+00,8001,5.945730E+00,5.888139E+00,5.980019E+00,5.500000E+00,5.510000E+00,4.500000E+00,4.650000E+00,6.312363E+00,1.084816E+03,3.092340E+01,0.000000E+00,248,93
93,156,-1.853790E+03,2.704738E-01,5.950456E+00,2.779708E-01,2.660045E-01,5.955586E-02,6.969255E-02,5.351283E-02,-7.720000E+00,-3.564000E+01,-8.899547E-01,-1.956793E+00,8001,5.970231E+00,5.909443E+00,6.006176E+00,5.500000E+00,5.520000E+00,0.000000E+00,0.000000E+00,6.335387E+00,1.116411E+03,3.642480E+01,0.000000E+00,249,93
93,157,-1.855660E+03,2.562168E-01,5.942845E+00,2.641014E-01,2.515463E-01,5.646761E-02,6.611032E-02,5.075569E-02,-7.340000E+00,-2.900000E+01,-8.653276E-01,-1.761465E+00,8001,5.964080E+00,5.902093E+00,6.000496E+00,5.500000E+00,5.520000E+00,4.500000E+00,4.660000E+00,6.324529E+00,1.063546E+03,3.292910E+01,0.000000E+00,250,93
93,158,-1.862814E+03,2.622492E-01,5.964795E+00,2.699980E-01,2.576882E-01,4.618268E-02,5.601532E-02,4.039512E-02,-8.650000E+00,-4.091000E+01,-9.423761E-01,-2.102082E+00,8001,5.989296E+00,5.924327E+00,6.027209E+00,5.500000E+00,5.520000E+00,0.000000E+00,0.000000E+00,6.348483E+00,1.090189E+03,3.892710E+01,0.000000E+00,251,93
93,159,-1.864555E+03,2.488292E-01,5.956804E+00,2.565814E-01,2.442949E-01,4.176229E-02,5.138431E-02,3.613432E-02,-8.210000E+00,-3.312000E+01,-9.152620E-01,-1.880933E+00,8001,5.982829E+00,5.916579E+00,6.021241E+00,5.500000E+00,5.520000E+00,4.500000E+00,4.660000E+00,6.337341E+00,1.038766E+03,3.522420E+01,0.000000E+00,252,93
93,160,-1.871361E+03,2.526789E-01,5.977641E+00,2.607763E-01,2.479722E-01,3.395267E-02,4.339968E-02,2.846159E-02,-9.460000E+00,-4.540000E+01,-9.847641E-01,-2.219469E+00,8001,6.006908E+00,5.937688E+00,6.046777E+00,5.500000E+00,5.530000E+00,0.000000E+00,0.000000E+00,6.359777E+00,1.058540E+03,4.091610E+01,0.000000E+00,253,93
93,161,-1.873017E+03,2.404262E-01,5.970287E+00,2.481754E-01,2.359500E-01,2.842742E-02,3.794884E-02,2.292747E-02,-9.050000E+00,-3.718000E+01,-9.598818E-01,-1.986647E+00,8001,6.001193E+00,5.930564E+00,6.041616E+00,5.500000E+00,5.520000E+00,4.500000E+00,4.660000E+00,6.349545E+00,1.010043E+03,3.743080E+01,0.000000E+00,254,93
93,162,-1.879507E+03,2.412380E-01,5.989605E+00,2.497110E-01,2.363738E-01,2.339712E-02,3.213538E-02,1.838072E-02,-1.027000E+01,-4.985000E+01,-1.025858E+00,-2.331748E+00,8001,6.023282E+00,5.950153E+00,6.064865E+00,5.500000E+00,5.530000E+00,0.000000E+00,0.000000E+00,6.369895E+00,1.018959E+03,4.276300E+01,0.000000E+00,255,93
93,163,-1.881019E+03,2.308897E-01,5.983380E+00,2.387072E-01,2.264294E-01,1.720505E-02,2.621891E-02,1.206217E-02,-9.860000E+00,-4.121000E+01,-1.001185E+00,-2.090959E+00,8001,6.018786E+00,5.944148E+00,6.060960E+00,5.500000E+00,5.520000E+00,4.500000E+00,4.660000E+00,6.361201E+00,9.766017E+02,3.941500E+01,0.000000E+00,256,93
93,164,-1.887289E+03,2.278102E-01,6.000718E+00,2.367675E-01,2.227307E-01,1.464363E-02,2.244035E-02,1.022232E-02,-1.112000E+01,-5.436000E+01,-1.066724E+00,-2.443579E+00,8001,6.038851E+00,5.961754E+00,6.082136E+00,5.500000E+00,5.530000E+00,0.000000E+00,0.000000E+00,6.378896E+00,9.711871E+02,4.448980E+01,0.000000E+00,257,93
93,165,-1.888693E+03,1.527325E-01,5.973478E+00,1.548318E-01,1.515494E-01,1.495858E-02,2.121813E-02,1.143048E-02,-1.088000E+01,-4.782000E+01,-1.060361E+00,-2.249570E+00,8001,6.014752E+00,5.935005E+00,6.059238E+00,4.500000E+00,4.520000E+00,5.500000E+00,5.510000E+00,6.335752E+00,6.367446E+02,4.252040E+01,0.000000E+00,258,93
93,166,-1.894997E+03,1.432570E-01,5.989875E+00,1.466998E-01,1.413282E-01,1.340722E-02,1.814178E-02,1.075473E-02,-1.253000E+01,-6.125000E+01,-1.143249E+00,-2.576205E+00,8001,6.034264E+00,5.951655E+00,6.080054E+00,4.500000E+00,4.520000E+00,0.000000E+00,0.000000E+00,6.352804E+00,6.048601E+02,4.754800E+01,0.000000E+00,259,93
93,167,-1.896235E+03,1.392947E-01,5.983018E+00,1.416594E-01,1.379778E-01,7.558781E-03,1.307670E-02,4.485927E-03,-1.121000E+01,-4.908000E+01,-1.072479E+00,-2.271470E+00,8001,6.028592E+00,5.945106E+00,6.074587E+00,4.500000E+00,4.520000E+00,5.500000E+00,5.510000E+00,6.343435E+00,5.855804E+02,4.321290E+01,0.000000E+00,260,93
93,168,-1.902409E+03,1.255081E-01,5.998844E+00,1.291053E-01,1.235168E-01,7.939815E-03,1.179840E-02,5.803815E-03,-1.293000E+01,-6.226000E+01,-1.158285E+00,-2.584170E+00,8001,6.047361E+00,5.961048E+00,6.094617E+00,4.500000E+00,4.520000E+00,0.000000E+00,0.000000E+00,6.359435E+00,5.350526E+02,4.818400E+01,0.000000E+00,261,93
93,169,-1.903513E+03,1.037310E-01,5.996212E+00,1.069844E-01,1.019407E-01,7.748895E-03,1.079725E-02,6.071397E-03,-1.311000E+01,-5.576000E+01,-1.165582E+00,-2.405465E+00,8001,6.047102E+00,5.958600E+00,6.095257E+00,4.500000E+00,4.510000E+00,2.500000E+00,2.700000E+00,6.354024E+00,4.445083E+02,4.636430E+01,0.000000E+00,262,93
93,170,-1.909565E+03,1.073134E-01,6.007887E+00,1.109191E-01,1.053408E-01,3.375940E-03,6.382704E-03,1.731063E-03,-1.334000E+01,-6.317000E+01,-1.173659E+00,-2.584538E+00,8001,6.060720E+00,5.970512E+00,6.109504E+00,4.500000E+00,4.510000E+00,0.000000E+00,0.000000E+00,6.366423E+00,4.620288E+02,4.888600E+01,0.000000E+00,263,93
93,171,-1.910673E+03,8.735914E-02,6.004903E+00,9.034415E-02,8.573571E-02,2.765588E-03,5.216298E-03,1.432746E-03,-1.325000E+01,-5.557000E+01,-1.167276E+00,-2.384168E+00,8001,6.059847E+00,5.967729E+00,6.109364E+00,4.500000E+00,4.510000E+00,2.500000E+00,2.700000E+00,6.360807E+00,3.772779E+02,4.661290E+01,0.000000E+00,264,93
93,172,-1.916495E+03,9.011447E-02,6.017341E+00,9.367782E-02,8.818777E-02,4.588469E-05,2.296573E-03,-1.171057E-03,-1.376000E+01,-6.450000E+01,-1.189466E+00,-2.592619E+00,8001,6.074731E+00,5.980386E+00,6.125138E+00,4.500000E+00,4.510000E+00,0.000000E+00,0.000000E+00,6.374400E+00,3.921866E+02,4.975680E+01,0.000000E+00,265,93
93,173,-1.917513E+03,7.197043E-02,6.013858E+00,7.460775E-02,7.055268E-02,-1.042871E-03,9.820792E-04,-2.131429E-03,-1.341000E+01,-5.559000E+01,-1.169956E+00,-2.372224E+00,8001,6.073119E+00,5.977103E+00,6.124113E+00,4.500000E+00,4.500000E+00,2.500000E+00,2.700000E+00,6.368367E+00,3.131342E+02,4.687140E+01,0.000000E+00,266,93
93,174,-1.923227E+03,7.261060E-02,6.027606E+00,7.599586E-02,7.080124E-02,-2.518578E-03,-9.287809E-04,-3.368297E-03,-1.433000E+01,-6.693000E+01,-1.213067E+00,-2.625434E+00,8001,6.089981E+00,5.991049E+00,6.142206E+00,4.500000E+00,4.510000E+00,0.000000E+00,0.000000E+00,6.383746E+00,3.197591E+02,5.098650E+01,0.000000E+00,267,93
93,175,-1.923973E+03,5.839721E-02,6.023398E+00,6.066685E-02,5.719106E-02,-3.844150E-03,-2.205558E-03,-4.714944E-03,-1.359000E+01,-5.603000E+01,-1.174085E+00,-2.376185E+00,8001,6.087083E+00,5.987023E+00,6.139594E+00,4.500000E+00,4.500000E+00,2.500000E+00,2.700000E+00,6.377083E+00,2.558979E+02,4.716210E+01,0.000000E+00,268,93
93,176,-1.929774E+03,5.713650E-02,6.039282E+00,6.035041E-02,5.543824E-02,-3.996369E-03,-3.171385E-03,-4.432298E-03,-1.504000E+01,-7.116000E+01,-1.242627E+00,-2.703114E+00,8001,6.106772E+00,6.003102E+00,6.160848E+00,4.500000E+00,4.500000E+00,0.000000E+00,0.000000E+00,6.395319E+00,2.551960E+02,5.265280E+01,0.000000E+00,269,93
93,177,-1.930125E+03,4.769769E-02,6.034779E+00,4.966122E-02,4.666601E-02,-5.560758E-03,-4.377591E-03,-6.182422E-03,-1.398000E+01,-5.862000E+01,-1.189482E+00,-2.432255E+00,8001,6.103177E+00,5.998750E+00,6.157336E+00,4.500000E+00,4.500000E+00,2.500000E+00,2.700000E+00,6.388517E+00,2.105161E+02,4.820180E+01,0.000000E+00,270,93
93,178,-1.935820E+03,4.472268E-02,6.051085E+00,4.763416E-02,4.320151E-02,-5.039071E-03,-4.581410E-03,-5.278186E-03,-1.560000E+01,-7.488000E+01,-1.265313E+00,-2.774955E+00,8001,6.123399E+00,6.015272E+00,6.179141E+00,4.500000E+00,4.500000E+00,0.000000E+00,0.000000E+00,6.407388E+00,2.024215E+02,5.396680E+01,0.000000E+00,271,93
93,180,-1.941513E+03,3.375362E-02,6.064108E+00,3.619356E-02,3.249298E-02,-5.990440E-03,-5.460521E-03,-6.264232E-03,-1.625000E+01,-7.984000E+01,-1.291838E+00,-2.867529E+00,8001,6.141699E+00,6.028620E+00,6.199315E+00,4.500000E+00,4.500000E+00,0.000000E+00,0.000000E+00,6.421084E+00,1.545605E+02,5.568830E+01,0.000000E+00,273,93
93,182,-1.946735E+03,2.707187E-02,6.077359E+00,2.897971E-02,2.609698E-02,-6.945519E-03,-6.187403E-03,-7.332908E-03,-1.680000E+01,-8.514000E+01,-1.314595E+00,-2.967179E+00,8001,6.160143E+00,6.042253E+00,6.219521E+00,4.500000E+00,4.500000E+00,0.000000E+00,0.000000E+00,6.435259E+00,1.243582E+02,5.738620E+01,0.000000E+00,275,93
94,115,-1.554464E+03,1.967346E-01,5.667136E+00,2.048024E-01,1.901400E-01,9.634222E-04,6.545622E-03,-3.599419E-03,-1.483000E+01,-1.293000E+01,-1.325293E+00,-1.245962E+00,8001,5.595582E+00,5.616979E+00,5.578031E+00,0.000000E+00,0.000000E+00,4.500000E+00,4.530000E+00,6.040063E+00,7.397807E+02,2.076720E+01,0.000000E+00,209,94
94,116,-1.566888E+03,1.769379E-01,5.688131E+00,1.849924E-01,1.704110E-01,2.779851E-03,6.410683E-03,-1.623740E-04,-2.017000E+01,-2.374000E+01,-1.563041E+00,-1.697653E+00,8001,5.618754E+00,5.638396E+00,5.602787E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,6.063112E+00,6.703531E+02,2.797710E+01,0.000000E+00,210,94
94,117,-1.575285E+03,1.699087E-01,5.669121E+00,1.778798E-01,1.635045E-01,-1.031698E-02,-5.918635E-03,-1.385070E-02,-1.582000E+01,-1.234000E+01,-1.362459E+00,-1.223419E+00,8001,5.601663E+00,5.619608E+00,5.587204E+00,0.000000E+00,0.000000E+00,4.500000E+00,4.530000E+00,6.037186E+00,6.466243E+02,2.018160E+01,0.000000E+00,211,94
94,118,-1.587576E+03,1.419826E-01,5.687421E+00,1.497094E-01,1.358273E-01,-5.276996E-03,-3.070813E-03,-7.034463E-03,-2.108000E+01,-2.112000E+01,-1.587080E+00,-1.585462E+00,8001,5.621626E+00,5.638074E+00,5.608489E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,6.056801E+00,5.459380E+02,2.664910E+01,0.000000E+00,212,94
94,119,-1.595950E+03,1.228751E-01,5.670951E+00,1.304107E-01,1.169226E-01,-1.013231E-02,-8.000072E-03,-1.181659E-02,-1.813000E+01,-1.060000E+01,-1.450680E+00,-1.103831E+00,8001,5.606580E+00,5.621626E+00,5.594666E+00,0.000000E+00,0.000000E+00,1.500000E+00,1.910000E+00,6.032627E+00,4.770567E+02,1.922080E+01,0.000000E+00,213,94
94,120,-1.607781E+03,1.047037E-01,5.685574E+00,1.115494E-01,9.934126E-02,-9.418862E-03,-8.600459E-03,-1.005995E-02,-2.169000E+01,-1.703000E+01,-1.594177E+00,-1.403744E+00,8001,5.623365E+00,5.636653E+00,5.612934E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,6.049235E+00,4.093362E+02,2.426810E+01,0.000000E+00,214,94
94,121,-1.616360E+03,8.578010E-02,5.671510E+00,9.200739E-02,8.094236E-02,-1.152959E-02,-1.078272E-02,-1.210980E-02,-1.893000E+01,-7.580000E+00,-1.463026E+00,-9.200266E-01,8001,5.610859E+00,5.622768E+00,5.601590E+00,0.000000E+00,0.000000E+00,2.500000E+00,2.590000E+00,6.028079E+00,3.386767E+02,1.650930E+01,0.000000E+00,215,94
94,122,-1.627891E+03,-5.167619E-02,5.683483E+00,-5.419566E-02,-4.973495E-02,-1.073305E-02,-1.098260E-02,-1.054078E-02,-2.298000E+01,-1.271000E+01,-1.618424E+00,-1.181496E+00,8001,5.624901E+00,5.634931E+00,5.617161E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,6.041259E+00,-2.001109E+02,2.152910E+01,0.000000E+00,216,94
94,123,-1.636588E+03,3.612019E-02,5.675641E+00,3.932442E-02,3.367143E-02,-3.612095E-03,-3.926691E-03,-3.371673E-03,-2.061000E+01,-5.540000E+00,-1.516443E+00,-7.662324E-01,8001,5.618367E+00,5.627271E+00,5.611552E+00,0.000000E+00,0.000000E+00,5.000000E-01,8.500000E-01,6.028932E+00,1.456484E+02,1.449920E+01,0.000000E+00,217,94
94,124,-1.647672E+03,-1.993130E-02,5.684162E+00,-2.122599E-02,-1.894985E-02,-8.227706E-03,-9.036723E-03,-7.614418E-03,-2.204000E+01,-7.630000E+00,-1.566609E+00,-9.031643E-01,8001,5.628596E+00,5.635894E+00,5.623058E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,6.039048E+00,-7.885742E+01,1.692570E+01,0.000000E+00,218,94
94,125,-1.656724E+03,-3.683975E-04,5.676958E+00,-3.427749E-04,-3.876657E-04,-2.968671E-03,-3.808017E-03,-2.337482E-03,-1.962000E+01,-9.600000E-01,-1.456487E+00,-3.518105E-01,8001,5.622503E+00,5.628864E+00,5.617715E+00,0.000000E+00,0.000000E+00,5.000000E-01,5.000000E-01,6.028114E+00,-1.277347E+00,6.002800E+00,0.000000E+00,219,94
94,126,-1.666705E+03,-1.965942E-04,5.684138E+00,-1.990252E-04,-1.947806E-04,-4.004430E-03,-4.938072E-03,-3.307904E-03,-2.064000E+01,-1.480000E+00,-1.498080E+00,-4.152400E-01,8001,5.630813E+00,5.635948E+00,5.626979E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,6.037914E+00,-7.439209E-01,7.424200E+00,0.000000E+00,220,94
94,127,-1.672938E+03,-2.095545E-02,5.688618E+00,-2.222014E-02,-2.001939E-02,4.070033E-03,3.176749E-03,4.731203E-03,-2.011000E+01,-1.050000E+00,-1.481442E+00,-3.593839E-01,8001,5.637667E+00,5.640831E+00,5.635325E+00,0.000000E+00,0.000000E+00,4.500000E+00,4.500000E+00,6.041533E+00,-8.330644E+01,6.321400E+00,0.000000E+00,221,94
